Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
11,Led Zeppelin,Led Zeppelin [IV],44Ig8dzqOkvkGDzaUof9lK,11,Grunge,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,11/8/1971,16,Atlantic Records
12,Smashing Pumpkins,Siamese Dream,0bQglEvsHphrS19FGODEGo,12,Grunge,"['3ow0TQVttXQF8rLckmXgRx', '5h9qCxrIrS7atH6OEglH8X', '0u5aO1GYsIhAWCPuXdwnak', '6tULAjasyLTeJecwhcIHCo', '59d0TRQ1IlsRQfBEtGmj5N', '6YIggUJW3ttAAPRdnki8RM', '1EGa3uFmvkGChrZeIKxGwB', '7Jh4ySrytQOaDPF4XVUnv1', '0jmKzJmUEKNbC7eU8YfOiA', '0KQbsC4lUfm0qmRW68g6BF', '6qzPIHZ3iujtOYjNkA5CL3', '7IsyTTRAeycKTlD0Outk4l', '5Q6Xzp25aXYxNJ4B6vBkcf', '4vqzQSZRn9NQnvmOsuDSii', '6e1NB8dyguNIENFZ6Tb7PU', '5pqMOdMl1IuRniHXFI2xFD', '795kaa8U6yZuejw67b8sfe', '0DPETQJ17SfCwpXWwDaOkE', '120DJqNCHmU1eXqU60ofSk', '3eKmjeq0VIoxYqF9PavqXW', '0pS4t0AvsXJTLY7aWef0qF', '4WparHqiidJbDE7XGuGTj3', '4WgIVwAvPIFJU1n7FrmUlh', '5JDCGs2gxuXIVYgEdQ7om0', '0CyOHijQxOFg37PLumGqIq', '3Jb7VgnjGXgwkYQsggQ287', '2gUVmZVrMPBbRVU32iEIfP', '4NOJJb0IQ1fDbuVVyOiRfW', '4Pu8aNclzKAPpZ4AcRbM4I', '1CfFF36728zzSOcSLzj74U', '3GcrqWXhnSS4k9A2Ns9eWC']",0.146251613,-10.05235484,119.249129,0.698187097,0.595419355,0.350677419,0.05548351,0.318287097,1993,31,Virgin Records
14,Pink Floyd,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,14,Grunge,"['6pnwfWyaWjQiHCKTiZLItr', '5VWC7v2dC2K0SIIjT9WTLN', '3CmHvyZQQAGkKkTjTBFWN6', '6mFkJmJqdDVQ1REhVfGgd1', '21j1PsCiTaO8ZW88UZrh3A']",0.38494,-12.6912,130.0222,0.36544,0.4102,0.374,0.602,0.25958,9/12/1975,5,Pink Floyd Records
15,R.E.M.,Automatic for the People,0BiNb8HYR4JvuxUa31Z58Q,15,Grunge,"['3geRffSf6eAruhg23RkpKV', '0bPg0OA0ep90qVCYfymwO6', '7tLTov4Ax1pyGcaV4qWrP5', '6PypGyiu0Y2lCDBN1XZEnP', '7JGzUfmXJurpJabggwgtVP', '0rhuzeJs3OHpPjvAsCB8rE', '3nBOTBNCyICHIuWuZXaFSp', '3d3ZNcICP3hdkovGj4YMqI', '1DT8eLo3WOJ2cCDfYWMU2G', '4jLv3tDBu8ww2R07DvL12s', '6G0NzOx2jEPFsSmhr9N8Ys', '1e3Q7gE5TRUklXOlZFKIrv']",0.147641667,-10.66675,132.3203333,0.144999055,0.485916667,0.479166667,0.330466667,0.409,10/5/1992,12,Concord Records
16,The Clash,London Calling,6FCzvataOZh68j8OKzOt9a,16,Grunge,"['5jzma6gCzYtKB1DbEwFZKH', '7FYkZkF9fog6WS818wJnhl', '06JxwPA4WAg0LWADJtaldL', '2FNsNZjUQg3bhx5dWW0pRs', '4W9zZsQKsqikYbKM9vcN5Q', '6wtmql7FJ7SSLuSw8JD8rX', '33GXePBlErinst4NjAvWuc', '72boGlgSwUK01n44O2tOCv', '66MwdlxiFMZ8TJGLEJnS7x', '0jnFDxgNhS156vu6roUVco', '1bzfgbLPF3XTyDhmvoQ6uH', '3lUVy400HL94NB03paDTyN', '1YvbtzUkXtgotCTo6QeqkW', '2zAwL5UwmqIh3JoKVkFvd8', '4A8jvQQ5EnKlTJIirMhgfA', '2X89n7LOYnkKzfIlvi8sRp', '1eijsmCG81EUB5YGGAz6Yv', '4HNkcbObzBZnIlxB49GgrC', '6ITuEsxEy2qPhqMowdDAeI']",0.230994737,-8.347631579,135.9299474,0.006858581,0.746157895,0.588842105,0.049717895,0.791789474,1979,19,Sony Music UK
17,Pink Floyd,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,17,Grunge,"['574y1r7o2tRA009FW0LE7v', '2ctvdKmETyOzPb2GiJJT53', '73OIUNKRi2y24Cu9cOLrzM', '3TO7bbrUKrOSPGRTB5MeCz', '2TjdnqlpwOjhijHCwHCP2d', '0vFOzaXqZHahrZp6enQwQb', '1TKTiKp3zbNgrBH2IwSwIx', '6FBPOJLxUZEair6x4kLDhf', '05uGBKRCuePsf43Hfm0JwX', '1tDWVeCR9oWGX8d5J9rswk']",0.23768,-15.6986,119.8838,0.594729,0.40086,0.3827,0.39078,0.27192,3/1/1973,10,Pink Floyd Records
18,Black Sabbath,Paranoid,6r7LZXAVueS5DqdrvXJJK7,18,Grunge,"['2rd9ETlulTbz6BYZcdvIE1', '1Y373MqadDRtclJNdnUXVc', '2VDg6h3Qr3F8UuFVInQxE6', '3IOQZRcEkplCXg6LofKqE9', '7As8h8LJTMIritB8QwSmqr', '72YRB6ar59nBsNdnn0cVdD', '2b8xbWvck5yh9vvEogsfqa', '6EKrBVHDk20hwjYWGPQQlF']",0.1743,-14.24175,137.354125,0.229688779,0.5563125,0.40675,0.20428315,0.403625,9/18/1970,8,Rhino/Warner Records
19,The Jimi Hendrix Experience,Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9,19,Grunge,"['0wJoRiX5K5BxlqZTolB2LD', '3f5JtAsGRIXN8pSAeTi6vA', '0NWPxcsf5vdjdiFUI8NgkP', '46omDVahYovje7GLtFKFz9', '1Y6Dv0tWYUP3Za2Es9FUL2', '4oGRZ3J9o56fPaL96y2NEH', '5H6Jp0syB5yEPk7SWYdlmk', '5LI7PoHEolR8plrf3I16sq', '34jAhU99TNRvYwwOEoINl3', '23MrkN7g6Q5U7GLIxNHN1B', '02POyqtbrdmYQ3RxsTrYMD', '2TKtQAy9VKwq3Kh234uE85', '5lWeY2p6lpCK2bDZyy2nPd', '6r6ARqXEyXaoQjVZ1Mb1pV', '41j3QgPNvLSoWBucJuInCZ', '5jC8uR4L35LBJufeDmOmtk', '3XxBSvDZKH5YvZZjTpn6eR']",0.175076471,-6.155764706,115.7467647,0.245078276,0.793823529,0.445411765,0.118522941,0.553294118,5/12/1967,17,Legacy Recordings
20,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,20,Grunge,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,4/17/1989,15,4AD
21,Bob Dylan,Highway 61 Revisited,6YabPKtZAjxwyWbuO9p4ZD,21,Grunge,"['3AhXZa8sUQht0UEdBJgpGc', '5JqsRFZYDtIK5Rgeuzd2Jv', '2yaf46YMxA5y6bzmWUKgXC', '6txGFpco4cfgG1sA1MxLCp', '0f5N14nB8xi0p3o4BlVvbx', '0c2DAekH6ZEnHhf8dM1leK', '6os5B6xjuke9YfBKH3tu1e', '0V1771LhL3tG36pb55EZAH', '4n1ZGm3TxYmoYe1YR8cMus']",0.255877778,-7.163,105.4855556,1.09E-05,0.668555556,0.447555556,0.665333333,0.569111111,8/30/1965,9,Columbia
22,Nirvana,In utero,6ohX7moZZnF1FwYrli1OJ6,22,Grunge,"['5aOwFdqFvIj4HYvgClYzqx', '77tmFqXDcvsjBYZ0F7E9WH', '11LmqTE2naFULdEP94AUBa', '5Rizj5FLb2AyNKu9esjYY6', '0W0wrLHEedr7d5drOI24G7', '2JLMHADAyossZlBcpc8TDs', '6TVMbDLH4ICrzFbwdo1C2s', '5LPbV9HGYquJThvbCN89nw', '0nw0zB8z6y8swy7cfpZfWg', '4TrkScK0Fow1eqQH9Tlk1O', '6REVvevOeVVq3vou7xAsJu', '7yaCciuyB1IhgMvLBE8Wa4', '0AlZJbGmj9nB3uH2O4RA4U', '40VSbBSYbPN10vJYeZq4tm', '3fP8KXXUoBenEM46UZZgSG', '32nM8rM8ILds5jX7qHghNB', '1kwsUMjFuePZBNB56gQYoA', '5lVA93M7UQxclPVxaSCMAh', '5MoA9NmBrDrf0oHfeRPyWV', '7DSd5RV8sHVCHwEDZnwSSC', '10m87Pq1TqZPpAofU9qBKi', '1Su20my9G69uDDuK0QTMlJ', '1hbrWgBsUV2SZcWNzdSCkD', '2Uk6a8UYAmev7CcJkaCGNP', '6mdyCWRkWkcbUrDNF3xjjz', '7N38tly2IgqWB8AgblTHjq', '1l35xcSg2144Kx4CCUc9L1', '1HyeiawWVyzv9mT8ch2GY2', '5v1PGYgP8C44MjO0trYt2i', '0FBIV0hKjffVxx4hZzJkum', '0Bpqzp7gP3WU0e7ruEY3Ja', '172TyTNb8qVzBx56tyBu5C', '3G3FbICooOw6UUmGr2jRUL', '5V0cCRKajUMIIrPBlW44HX', '44gVMkNuQQgFtp4iPTjKDO', '2os1ahI1Iz7cGAqtC3COB2', '1dUkBdtSxWSEzt9P89zgjq', '2BEtmJI2H6a5XdB05V8tbd', '0AHlGWfSaznR8FxFDLUbTU', '4R9ARQHiXgFw52eNqA4llW', '4dhSsCSTngR1mcUBzYi40q', '3CS4hEBZwkbK021X5JdZU7', '3uGOUu0TuqkIRggO0YHmSz']",0.170562791,-10.76739535,132.120907,0.244465795,0.707744186,0.398209302,0.08049252,0.491334884,9/21/1993,43,Geffen
23,Radiohead,The Bends,500FEaUzn8lN9zWFyZG5C2,23,Grunge,"['05evePUsIT1cmIURp1hgu6', '3aDUSpF3LexOr1lFKvPV2h', '5jafMI8FLibnjkYTZ33m0c', '045sp2JToyTaaKyXkGejPy', '0OT4Rhd9cw1yajN9ZxL6qL', '4QbQ55kHcRNho6XLaPctT1', '4SE81CrzH0qPA8KHqM9Syz', '4dPKQxaraW6CG1rTBzV6DW', '7wB2VenWR6rchtLwawreIg', '6JzzI3YxHCcjZ7MCQS2YS1', '4HtPAkZnSyGtNvBnfDc2nw', '5gz38AxRkD6Ywxd4fr2pLj']",0.228433333,-9.589666667,118.4899167,0.299658333,0.595833333,0.344416667,0.13259425,0.338441667,3/28/1995,12,XL Recordings
24,Led Zeppelin,Led Zeppelin II,70lQYZtypdCALtFVlQAcvx,24,Grunge,"['0hCB0YR03f6AmQaHbwWDe8', '5G7uLHtoEW140QOcBpJlfz', '5qbVkwfy0RYGFA6hAiIL90', '4ZkhFcoS3apzze9w2yI9NO', '6WE7jSshLCuVKoCmobVKVf', '4CWaV1xRCEJQj0QJJif60x', '3MODES4TNtygekLl146Dxd', '0h2gzJQBt6duqZD6kWiz4s', '7t5P7lGYdWMR7k0c2vjdfo']",0.203088889,-12.20677778,99.91722222,0.202713944,0.581888889,0.408222222,0.134558222,0.533288889,10/22/1969,9,Rhino Atlantic
25,The Jimi Hendrix Experience,Electric Ladyland,5z090LQztiqh13wYspQvKQ,25,Grunge,"['4COmeKH1pLNNpXcgtMcyQH', '3Yh64aiu2ANBwDFztyPDkT', '1ntxpzIUbSsizvuAy6lTYY', '0auKlivXpm76wR63mMJ3pR', '1jhH7vvy8hoHuc0mGuZsLX', '1HFj7yC7uZfqjWuoH6DO9r', '0KqHJXm4Z42fELkW83ZW0r', '1DfWmv1eJU1a9tuGpqKGFP', '36SULeBeglappJysOY6WzQ', '0xwG5stzrc5B70TycPwenY', '5uDpwSGjljhIgDB1ZYdp9c', '3q3gK9I4mj03565IGtVA0d', '0xKcrFF5ed7U4EPdG6vE4f', '6p5RohbRLDSjeERMZ90hMg', '2aoo2jlRnM3A0NyLQqMN2f', '2AxCeJ6PSsBYiTckM0HLY7']",0.23091875,-8.6034375,111.631375,0.089193656,0.75725,0.392625,0.331034375,0.4888625,10/25/1968,16,Legacy Recordings
26,The Beatles,Abbey Road,0ETFjACtuP2ADo6LFhL6HN,26,Grunge,"['2EqlS6tkEnglzr7tkKAAYD', '0pNeVovbiZHkulpGeOx1Gj', '2S8xyNRJX1XQdo3qnTuovI', '2mxByJWOajjiVsLWjNXvDJ', '0suLngfo7rJoetk7Ub6N8l', '3Z25k4ZF6QENy2d9YatsM5', '6dGnYIeXmHdcikdzNNDMm2', '1rxoyGj1QuPoVi8fOft1Kt', '1jOLTO379yIu9aMnCkpMQl', '4nwKdZID1ht0lDBJ5h2p87', '4JOyMhad5dD81uGYLGgKrS', '1FTCA6wQwulQFokDddKE68', '2jtUGFsqanQ82zqDlhiKIp', '01SfTM5nfCou5gQL70r6gs', '5eZrW59C3UgBhkqNlowEID', '5aHHf6jrqDRb1fcBmue2kn', '6UCFZ9ZOFRxK8oak7MdPZu']",0.177717647,-11.34441176,118.1667647,0.122802266,0.457176471,0.518,0.224964118,0.459176471,9/26/1969,17,EMI Catalogue
27,Mark Lanegan,Whiskey for the Holy Ghost,4i16jVfcnBj0s0wVRYLWfs,27,Grunge,"['4RluTfPzFqWYXpLAR29jFd', '2vOZzRvhTlIHoRgJ1maYS4', '4Ns6gYn4weTsNuChLT96Yx', '2VCuXCtoOxST2HxOj1SWaX', '58IGOLQituv6PwjNsuVG7f', '25gJxvIq1Tfo2IGA9EkkWM', '1QfUPnHOTfQNthyYzAnbf7', '2q5PshSYipPpUc7BAxaIQl', '6zskeQtI6ZCcDBAnCwXgaE', '4njbjPZZGvuSJa9kMNPMtk', '0l9Be8iRgRDBIkWA5SNam0', '2M1GPwei1W05BcGEW3X16I', '655Pzu9z1FhRlRaHHbYe9s']",0.174561538,-13.45561538,104.2062308,0.159918685,0.371,0.381846154,0.317515385,0.228115385,1/18/1994,13,Sub Pop Records
28,Mad Season,Above,1cqta2uSKVYdom7CRMGDwn,28,Grunge,"['5xhQOnyRJfRywbEwpkgoTy', '3fHsD24jcNW6UiGb0IamNN', '5EUsI3LIV042IV5ydksV9y', '6NQZtrzKlUkY81Bw00avaI', '7e5oI26aeiQQlOnqFaRGCx', '1VRgs7pDXFcWARLa17HE9n', '5DRUgJmwLvCHQjiFzb4LSQ', '653gE0Wo2LG2Hc60P2gP5s', '4bGYEp7rt8dggf5J0CT0zh', '0vyjLJsSqmkHsB833mqtYJ', '7kUejX90KfyhUdvbBepecB', '3XHCh9F789Jl3gzv3C7VI3', '5g3T1QxcTSNEHUjy4rDY5y', '34jo30lPEqp6QvJe04NAFu', '6ETaO1TOStBki720pGtTBS', '1o056PRUip01wMZYUipR0G', '3neK6FEb5kCIlcrOnBxDEc', '2OKHAXypZjnFarJ44qyqDw', '0EuSnlrpdWZzzueqy1Fo0d', '5NbP4k9m8Ovlnz1C1X0itP', '2Pqvxabb71qqRb8rWf1FeZ', '2oTLApCgZv4kWgcYEcz4W7', '3OqsoFhTajak4i787nIuV6', '3xUpQzpTjYICDR5b7q9meZ', '1lcqmos4pXKQMR0LNjZaFi', '541kMmeBD7YoLhUnZJGyLo']",0.488257692,-8.339115385,125.5040385,0.220948554,0.641384615,0.355,0.162739035,0.344642308,1995,26,Columbia/Legacy
29,Faith No More,Angel Dust,4cg5GrTMewtbntkO84uE2k,29,Grunge,"['6RfNzPex1cKX9eNMAeJXZM', '16XXGWh05Z6e2TlTdpum0l', '3Ph7fws05DvPwpn5CQHTBy', '1ZSaFlJCo0ShPW5JFYDWKk', '6ZzWpv3vMaA5dMkSzuLcN5', '7lQy8vI73IL4Wft8I4eA5Z', '2kYBpQpJuNEJuTJUeIHpkU', '2wTR5cB1gVqVYY80l9zcxp', '0Jr5Noest87VEo8ucsoKSl', '4EiCpgEN2FawFphGii0SQI', '48hZdEVMiyVRCsjovv4Ouz', '6Hw8IJcn7cexa2cRpbUgPQ', '2mniyTUFzjMVVww0AC9IFt', '4Y3WqmBWmG23thvU9xEhMv', '6K90AGGQeI41muu614V5Z8', '3OcH4kEBdtL8cjlR4jLa0G', '3QpB74drrUo5eosDTwRU49', '22fVJMlMWGh0QKLhF5Cdj0', '3cgHgZFnqhfb2waetzjYOn', '6XmKuVQpC8c1oNS3LM5UTl', '0D0RxRwdBj5ATK47qxUWrS', '1M46rqWKjDKEG9bWnjATaw', '6MJXWze8YwfCYbZf1JhZew', '57uJrWxC8C1XL9rvihewkE', '4mHunW9joiduEnKzEK8EXq', '3UK9URZ40r9MhAnrPRCbxp', '6gVBm41Dg8FVzaTfCg9XRK', '270mVTEnasQazxqFWsn98K', '0dqfHrgujlBztKkIGvoZMl', '5Gk46FqG3wj5b8qi1WnAGi', '5JjGssFYFBWQQZVSlbccqw']",0.382377419,-7.09216129,118.2343548,0.262966348,0.828096774,0.426709677,0.058910139,0.398390323,1992,31,WM UK
30,The Beatles,Revolver,3PRoXYsngSwjEQWR5PsHWR,30,Grunge,"['4BRkPBUxOYffM2QXVlq7aC', '5GjPQ0eI7AgmOnADn1EO6Q', '2ylCrFiBu98SC0vFfaCent', '4RdJFhfLQcezwN5LsXl4qP', '2B4Y9u4ERAFiMo13XPJyGP', '50xwQXPtfNZFKFeZ0XePWc', '3VSuWxZM6x6V3ig5nYtikL', '7HTH1ppjkkOe7RLoBDKXYJ', '4KRgqwb4kvBuTz1utbYxfb', '1kDkaFlmkdEZiVUogaP9OZ', '1ob06Ol8FMIPQgjpg7bMyk', '7orb0y6ySGdsYZywMoQtsD', '3tGhRLgcCP6SIZU3tbGl7l', '00oZhqZIQfL9P5CjOP6JsO']",0.254457143,-8.736285714,126.2805714,0.026007734,0.530571429,0.482428571,0.406134571,0.626171429,8/5/1966,14,EMI Catalogue
