Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
11,Led Zeppelin,Led Zeppelin [IV],44Ig8dzqOkvkGDzaUof9lK,11,Grunge,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,1971-11-08,16,Atlantic Records
12,Smashing Pumpkins,Siamese Dream,55RhFRyQFihIyGf61MgcfV,12,Grunge,"['5LtIsKctHGXbE1M3U6g7qO', '7bu0znpSbTks0O6I98ij0W', '6912SIXb1G9ql3quOxeCaa', '4YFcGTdgmEuw8xTO4XrxbB', '5INe9EN6cNF6axQ4A4BQfy', '6GtX0jaNL8IjVQfrDBx81z', '428dyogxbsqj9U5leQ9why', '6W9nK2wPyJklgDVf0AQcPO', '2rBp8ix2ieRutorlsmPf9K', '7zwwvrJAWGjfc9wFD3bVzZ', '2yKrGPtIwsiwv5tGTDgpNd', '6UuGRkwfLwBAfmHktU9GNA', '7mNyAFramOVsGZxdRyz4KQ', '72ZZqYFcpdIxC84EYsWjpP', '7luW8OHN1fDFj6l0lDTViG', '4A0f5CrcOYRVwihIQkcHdP', '1fPKWu8NKS1ZGHjFZ5QCAs', '0DqjIXjwhDOKVl7ChheeIc', '5QLHGv0DfpeXLNFo7SFEy1', '0i5zjBavIn1LsTsh9oh54d', '5W8AYj6e6syodRPzPrJcrb', '4bbdwn07T9xWdZv8siAptT', '3nnvMbieuZH3L3caIRdpjk', '4vkcU3UFjYsKuBibmYA3hL', '3HJLGDGbW7TIVq3hGJz0W9', '6gKUop4OJBuLrkSqRckUNU', '56z8HT2VyKL2nTg0Q3URPb', '1VZGj6BcHwbfLxxYlhk8kI', '2RV7txGGF5WqFYz9epbmMu', '2E54gkwifDATVOmGfQY141', '0lQ5ayZZT7od5OnKMlWry0', '4ZNrLFAiIyaep5a2IjxkIT', '76QnFZoJo68WkSmqNG02Hs', '2QFrQV9VuecdYbo8Hf3K4G', '6ehoCaLV3xQlAwUke4odxD', '6LsvKn3bsJF3ho6FBOPVC7', '44gab1WjFHd9aNp6fqTCLa', '2BsIFLvt5vQIQ5V8P31trO', '2QvNHexljw86Sx88oiCuPg', '4fNShDRVbB3tXStdgUGncB', '0YYo6TqKJKwmxQFkmQ4nAS', '6LILlNhfxeFKPgTfv7SVRI', '67Sq7QVImnrYx3fsJjNCAo', '3F3cWAsRhYjqclBTQ6D6yD', '3Upc5EgrQBAvQ1YUuK2zuF', '7JITVuGo4pQux1zxgX6mZ9', '5eRJIckZz8y09X3sIEdngU', '5oYVxPifOLi4PccQyeYlJS', '5MuRE115QwB0YZVMW9LEgz', '3mTzw8eDuDda7v49fvsTkL']",0.16204,-11.0026,115.71376,0.5843044,0.519844,0.43648,0.21776896,0.350602,1995,92,Virgin Records
13,Nico,The Velvet Underground &amp; Nico,1Hy76RlNvOHe6cpih1RxXq,13,Grunge,"['45qDmqcP1NtX8LpTKcqGZ0', '0Yj16EfuGCjbbv6W31pQwk', '37f5k9CUx76qufhCFdniuv', '2EsMiZMmamMQIwTz9BUGYA', '2F6NcP1yYaY1YVzGdDx5SS', '2fyLITHvcvuvb4Y4oxk1ab', '3yuayr8sjIrIeqaPuvYOWn', '22soHcHqxBdaW2fLyaO8h0', '5weJJZ5Xas6MkxxsLJatyt', '2rRJrJEo19S2J82BDsQ3F7']",0.21827,-7.1905,136.0454,1.38e-5,0.582,0.6719,0.22314,0.433,2020-03-26,10,Alamo/Interscope Records
14,Pink Floyd,Wish You Were Here,5Dbax7G8SWrP9xyzkOvy2F,14,Grunge,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.306988462,-19.36823077,115.8504231,0.274462519,0.253446154,0.468961538,0.448626923,0.260865385,1979-11-30,26,Pink Floyd Records
15,R.E.M.,Automatic for the People,6yEuIwTQpciH1qtj7mP5GK,15,Grunge,"['5UBeN0XvvIvnEjyp6uThr4', '31AOj9sFz2gM0O3hMARRBx', '1iJLyYspcbBW4oghhiFny0', '378HOooPNo6LRIfVHb15nW', '07k79SwfB5Ot1vze9qbCJi', '1v2zyAJrChw5JnfafSkwkJ', '2RG3KoPJ4OUk9wR3rNsojK', '0mglqLULsaV6sIYnQpXSY7', '7HiCcbCUj5KmyM1vsfIUlO', '2H2V8zM6H5RUg8dXfIhpNf', '6MNzgVslfd54vz89uAMd7Q', '0zILa08bYFsIrt9Bjd5nue', '6vA5OJxuVZ94cd0yVjeuYy', '0HGKG0QVXHMllRuPWzVlpp', '7Fj7dAyIe9DCEhiJ62yr0C', '7xEaMMUBMrJjlEFQQ96AuO', '6GSAKdLuj7YRIHQ6ueCnbh', '0TRtRnA5AxBCvTZ5VLw4ot', '1Bxo0fa8So7pzDhnEH1CCt', '7AhwFRl0uUVSWnMsfbQAOy', '28AzPNK92xQnce016pB02e', '6F5x3QgA0TC6l0zsBfuzVG', '0vOQQQP1YNW5Ae9kb94rzf', '07ong0BFwbAueSOTEdVSE3', '66uHZu6QUzm0F4wV723FBa', '3NgGMqo2wi8huwXWlJ9P5R', '7FY9NPJsWrI8mOvLhtAe0T', '2UpByutmBNZ0Ja2vqZlUr8', '43y62UughskH0LmTHLpd6J', '6Gu5s6TX9MMK9OpXMt73JL']",0.242596667,-7.501266667,112.6063667,0.387387393,0.658366667,0.5307,0.143305087,0.646333333,1991-03-12,30,Concord Records
16,The Clash,London Calling,1ZH5g1RDq3GY1OvyD0w0s2,16,Grunge,"['31l6t3Jq09uywRTVGbzant', '3QcqUffnkbQGWJlfyaT3yF', '39shmbIHICJ2Wxnk1fPSdz', '56KqaFSGTb7ifpt16t5Y1N', '3AySFupxPGQWjauQfFXcr0', '2ax1vei61BzRGsEn6ckEdL', '2KbnkNVzg8ubqK5wAXSxf1', '5rL2E6ZlMJYMdV799HumhZ', '4AWJmxQP5DK2mpQvKecaUB', '4WidRX7HuOreEGkQ6tKBBi', '09dKenoVuQzPRQ8Anoo6we', '4PY3mBItnv6YzN66Sq3Ci4']",0.159658333,-10.11225,126.0175,0.032451925,0.688083333,0.713666667,0.2044425,0.691166667,1982,12,Sony Music UK
17,Pink Floyd,The Dark Side of the Moon,5Dbax7G8SWrP9xyzkOvy2F,17,Grunge,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.306988462,-19.36823077,115.8504231,0.274462519,0.253446154,0.468961538,0.448626923,0.260865385,1979-11-30,26,Pink Floyd Records
18,Black Sabbath,Paranoid,6r7LZXAVueS5DqdrvXJJK7,18,Grunge,"['2rd9ETlulTbz6BYZcdvIE1', '1Y373MqadDRtclJNdnUXVc', '2VDg6h3Qr3F8UuFVInQxE6', '3IOQZRcEkplCXg6LofKqE9', '7As8h8LJTMIritB8QwSmqr', '72YRB6ar59nBsNdnn0cVdD', '2b8xbWvck5yh9vvEogsfqa', '6EKrBVHDk20hwjYWGPQQlF']",0.1743,-14.24175,137.354125,0.229688779,0.5563125,0.40675,0.20428315,0.403625,1970-09-18,8,Rhino/Warner Records
19,The Jimi Hendrix Experience,Are You Experienced,1tNYWgvzsqA4OqNDX9Qhoq,19,Grunge,"['1LgupVy7Y3kVYwjgzIWLoX', '3s0XdpQn2j9AgQmtepp8rr', '6JbwjK1KKBzWMhiTMTYDIy', '0qYmdwmENBP8Uvvv2lymKh', '5jj6n1osqQsFhr64KVvLrI', '5MSfQTVsUhr0o70vAyFoGL', '4ransgOIt7pEFnM8NvgFT5', '76V4o9MEtubCSz4MJbRGiW', '4CDn6NZh5LNhpSaV0xmRJE', '0c0OhKRTWnf9JSH4pF4AfV', '4CV0XRUtCmVpBw4iG1mz9t', '7smyoNphg3O7MUz0j9qihu', '5ZbyWyVBNP2N2GXFhouByG', '20hJT3jXkX1KaYGFCP010j', '2lqwrPUNsbJdyNM6OUi9hK', '0p93f9VeWiaPdoSluSSWOc', '5zOiE2wgEC6Q4WSGjKMbv5', '2HJLAujKHs2R5QxKypAl3e', '7q2i7GnSEtN9SOImaca4jd', '1hun74mQKs22rwnkAbo099', '0NcoTSnETmeIspNdoLik1d', '1pXVsnTrDuxctj7odyob2s', '48x43sKzDn8mLJYZedgTxv', '26dnGliPyMk9ntuR4waJi7', '1e0m7K1FME7caitVCek8bH', '2NtJZ9kJidnegInoPDMf4g', '1ZDgR9efg01UhIHJwCPNva', '44y6DF6VLFEkjq9NfiY2n1', '79V3aJj1DEmXgtr6LHt716', '1JstGfMuZ6uvFWtQvqtWNF', '0YlMyrHpxDEHP5tbwwB2ic', '6tQaFqu4lifjXd08E5sY5U', '1HI2aaNIperLpPkEG8z64R', '44RMhAGMHl4OwiHg6TarcT', '7JSQLCnfOU7zEkNOPv1CjQ', '2YfIzKrXYw0oYwwxKlZFb9', '4liXesS5OHmBrshmcWLPNo', '0IR4sk28oAH2pTi74kWYyP', '26gcMWuL40ZLSZSyfrZGsK', '0jxLSTZgZMKz4YVjhUQI8J', '323ybloYPOw8PhrywXa6cI', '3E6lnvXPjXMwoSZPAQoFzq', '494lou0sR6rlytWdLlMb3x', '1iaui7JO9kLpCQR3opL3O6', '3RyRq2cKrjG4hrmJhJCPxU', '5oWVGeDCEy7TRW0RAynARP', '7I80JuOyTzEEfoK7XNnWF2', '5A8fW3fvXIKORCyD6tOYsr', '1FPBXX8hfdp6JiDJuXAYPP', '0cPgqRPRchN0iJ37zKJYI8']",0.33228799999999997,-7.4565,113.43166,0.247199428,0.74034,0.42692,0.131089592,0.57164,2009,60,Legacy Recordings
20,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,20,Grunge,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,1989-04-17,15,4AD
21,Bob Dylan,Highway 61 Revisited,4WD4pslu83FF6oMa1e19mF,21,Grunge,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09038,-15.4441,123.5419,3.95336e-4,0.3988,0.469,0.49549,0.5431,1975-01-17,10,Columbia
22,Nirvana,In utero,5zBPRXCAc801vyHWoRurNZ,22,Grunge,"['5O8L4I2S4izFGDjvP7xAKv', '55yvzYuvJYG2RUEnMK78tr', '0JyFwRpYcMrVU6dRXnSCoX', '6vA9MwQSTgsGw2aaiVQdq2', '6y1etHPLRsgA467gLBOgBm', '0LnkNEgEXv83bVVvgnB9Et', '4ZJz3TASJ0TA9vF1KrZvUz', '0989fUGbNX4X48jOww8qhc', '0p1IPSa7u7REnzAoKn5ywa', '3mwRj94KSmzZ1UMvpfrYFv', '4SCzhsw9HHBaLsr2KhmmKG', '696yLrZ15KT1oMjXW6zGb4', '59URYZHXZ6D3I6EOT9eQqn', '1XnPVbzLhuBv0sHaCTgyoi']",0.251157143,-6.635928571,126.0375714,0.019635471,0.776,0.480714286,0.082117729,0.440071429,2002-10-29,14,Geffen
23,Radiohead,The Bends,7dxKtc08dYeRVHt3p9CZJn,23,Grunge,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,1997-05-28,12,XL Recordings
24,Led Zeppelin,Led Zeppelin II,44Ig8dzqOkvkGDzaUof9lK,24,Grunge,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,1971-11-08,16,Atlantic Records
